id,guid,media_item_count,title,title_sort,original_title,studio,tagline,summary,trivia,quotes,content_rating,duration,user_fields,tags_genre,tags_collection,tags_director,tags_writer,tags_star,originally_available_at,refreshed_at,year,added_at,created_at,updated_at,tags_country,hash,audience_rating
136,plex://movie/5d9f3524d5fd3f001ee15b68,1,3 Ninjas,3 Ninjas,,Touchstone Pictures,Crosses Teenage Mutant Ninja Turtles and Home Alone!,"Each year, three brothers, Samuel, Jeffrey and Michael Douglas visit their grandfather, Mori Tanaka, for the summer. Mori is highly skilled in ninjutsu, and for years he has trained the boys in his techniques. After an organized crime ring proves to be too much for the F.B.I., it's time for the three ninja brothers! Using their martial artistry, they team up to battle the crime ring and outwit some very persistent kidnappers!",,,PG,5040000,lockedFields=9|16,Action|Adventure,3 Ninjas,Jon Turteltaub,Edward Emanuel|Kenny Kim,Victor Wong|Michael Treanor|Max Elliott Slade,1992-08-07 00:00:00,2021-12-03 19:19:17,1992,2021-07-08 23:20:38,2021-07-08 23:20:38,2021-12-03 19:19:17,United States of America,37d5104aad603ed3f1ce6d689ff939010cb0645a,5.8
137,plex://movie/5d7768736f4521001eaa7aa3,1,3 Ninjas: Knuckle Up,3 Ninjas: Knuckle Up,,TriStar Pictures,"Tum Tum, Colt and Rocky are back for all new non-stop Ninja action!","Rocky, Colt and Tum Tum are back in an all new adventure everyone will fall for.",,,PG-13,5100000,lockedFields=9|16,Family|Action,3 Ninjas,Shin Sang-ok,Alex S. Kim,Victor Wong|Charles Napier|Michael Treanor,1993-01-01 00:00:00,2021-12-03 19:19:17,1993,2021-07-08 23:20:38,2021-07-08 23:20:38,2021-12-03 19:19:18,United States of America,394039f8d15bc09bc80d46a54c1e4b87902db3bd,5.2
139,plex://movie/5d776892fb0d55001f514289,1,300: Rise of an Empire,300: Rise of an Empire,,Legendary Pictures,Seize your glory!,"Greek general Themistokles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistokles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",,,R,6120000,lockedFields=9,Drama|Action,300,Noam Murro,Frank Miller|Zack Snyder,Sullivan Stapleton|Eva Green|Lena Headey,2014-03-07 00:00:00,2021-12-03 19:19:18,2014,2021-07-08 23:20:38,2021-07-08 23:20:38,2021-12-03 19:19:18,United States of America,087616a41602d60e45ccbf1a79625aaef894d1c0,6.1
6676,plex://movie/5d776864eb5d26001f1e9584,1,The A-Team,A-Team,,Phoenix Film Partners,There Is No Plan B,"A group of Iraq War veterans goes on the run from U.S. military forces while they try to clear their names after being framed for a crime they didn't commit. Along the way, Col. Hannibal Smith, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck help out various people they encounter.",,,PG-13,7020000,,Action|Adventure,,Joe Carnahan,Brian Bloom|Skip Woods,Liam Neeson|Sharlto Copley|Jessica Biel,2010-06-11 00:00:00,2022-01-10 00:03:08,2010,2021-07-29 18:31:39,2021-07-29 18:31:39,2021-12-03 19:19:19,United States of America,98b5d15d3cce0bbf57c17539a368645480e18301,6.4
40252,plex://movie/5d7768273c3c2a001fbcb12b,1,A.I. Artificial Intelligence,A.I. Artificial Intelligence,,Amblin Entertainment,"David is 11 years old. He weighs 60 pounds. He is 4 feet, 6 inches tall. He has brown hair. His love is real. But he is not.","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",,,PG-13,8760000,,Drama|Science Fiction,,Steven Spielberg,Steven Spielberg|Brian Aldiss,Haley Joel Osment|Jude Law|Frances O'Connor,2001-06-29 00:00:00,2022-01-10 00:03:47,2001,2021-12-31 17:27:05,2021-12-31 17:27:05,2021-12-31 17:27:06,United States of America,3d5b6cb239ee07313809aedcee5dce4ef7cc80b8,7
6342,plex://movie/5d77682c8718ba001e31296e,2,The Abyss,Abyss,,Lightstorm Entertainment,"There's everything you've ever known about adventure, and then there's The Abyss.","Formerly married petroleum engineers who still have some issues to work out. They are drafted to assist a gung-ho Navy SEAL with a top-secret recovery operation: a nuclear sub has been ambushed and sunk, under mysterious circumstances, in some of the deepest waters on Earth.",,,PG-13,8400000,,Adventure|Action,,James Cameron,James Cameron,Ed Harris|Mary Elizabeth Mastrantonio|Michael Biehn,1989-08-09 00:00:00,2022-01-10 00:03:00,1989,2021-07-29 09:29:51,2021-07-29 09:29:51,2021-12-03 19:19:19,United States of America,ccb479cd254cd8d03f32f129a59adb345f404c49,7.3
6361,plex://movie/5d9f34efb0262f001f6e8883,1,Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,,Morgan Creek Productions,"He's the best there is! (Actually, he's the only one there is.)","To be a Pet Detective, you have to understand both the criminals and animals. Ace Ventura goes even further... He behaves like a criminal animal. When a football team's mascot (a dolphin) is stolen just before the Superbowl, Ace Ventura is put on the case. Now, who would want to steal a dolphin, and why?",,,PG-13,5160000,lockedFields=16,Comedy|Adventure,Ace Ventura,Tom Shadyac,Jim Carrey|Tom Shadyac,Jim Carrey|Courteney Cox|Sean Young,1994-02-04 00:00:00,2022-01-10 00:03:01,1994,2021-07-29 11:53:40,2021-07-29 11:53:40,2021-12-03 19:19:19,United States of America,c870a18b9af945ae3afd949c46b6a2917b315eaf,6.5
6398,plex://movie/5d776832103a2d001f56709c,1,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,,Morgan Creek Productions,New animals. New adventures. Same hair.,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",,,PG-13,5400000,,Comedy|Adventure,Ace Ventura,Steve Oedekerk,Steve Oedekerk|Jack Bernstein,Jim Carrey|Ian McNeice|Simon Callow,1995-11-10 00:00:00,2022-01-10 00:03:06,1995,2021-07-29 16:26:42,2021-07-29 16:26:42,2021-12-03 19:19:19,United States of America,ee83ce1b712d191bcfdccf512c182d7034b70c4c,6.3
6388,plex://movie/5d7768b996b655001fdc0192,1,Act of Valor,Act of Valor,,Bandito Brothers,The only easy day was yesterday.,"When a covert mission to rescue a kidnapped CIA operative uncovers a chilling plot, an elite, highly trained U.S. SEAL team speeds to hotspots around the globe, racing against the clock to stop a deadly terrorist attack.",,,R,6600000,,Thriller|War,,Mike McCoy|Scott Waugh,Kurt Johnstad,Roselyn Sánchez|Emilio Rivera|Gonzalo Menendez,2012-02-24 00:00:00,2022-01-10 00:03:04,2012,2021-07-29 15:04:23,2021-07-29 15:04:23,2021-12-03 19:19:19,United States of America,45bb3fd4c16d78f7b6ae2ea2d3c68c10ef7da8d0,6.4
6385,plex://movie/5d776d177a53e9001e750bba,1,The Addams Family,Addams Family,,Scott Rudin Productions,Weird Is Relative,The Addams Family steps out of Charles Addams' cartoons. They live with all of the trappings of the macabre (including a detached hand for a servant) and are quite wealthy. Added to this mix is a crooked accountant and his loan shark and a plot to slip the shark's son into the family as their long-lost Uncle Fester. Can the false Fester find his way into the vault before he is discovered?,,,PG-13,5940000,lockedFields=9,Comedy|Family,Addams Family,Barry Sonnenfeld,Caroline Thompson|Larry Wilson,Raúl Juliá|Anjelica Huston|Christopher Lloyd,1991-11-22 00:00:00,2022-01-10 00:03:04,1991,2021-07-29 14:52:26,2021-07-29 14:52:26,2021-12-03 19:19:19,United States of America,80b16a9210e90b45bb07e1240cfaf5cde7ea03cb,7
42560,plex://movie/5d776b9e96b655001fe16fdb,1,The Addams Family,Addams Family,,Cinesite Animation,Think your family is weird?,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,,,PG,5160000,,Family|Comedy,,Conrad Vernon|Greg Tiernan,Conrad Vernon|Pamela Pettler,Oscar Isaac|Charlize Theron|Finn Wolfhard,2019-10-11 00:00:00,2022-01-09 19:11:00,2019,2022-01-09 19:10:59,2022-01-09 19:10:59,2022-01-09 19:11:00,Canada|United Kingdom,912852e63a4b5c90bbe140f2e6707306fd1be1b6,6.7
42538,plex://movie/5e1633834c78f7003e7f276b,1,The Addams Family 2,Addams Family 2,,Metro-Goldwyn-Mayer,A sequel. How original.,"The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters. Sequel to the 2019 animated film, 'The Addams Family'.",,,PG,5580000,,Animation|Adventure,,Conrad Vernon|Greg Tiernan,Ben Queen|Susanna Fogel,Oscar Isaac|Charlize Theron|Javon 'Wanna' Walton,2021-10-01 00:00:00,2022-01-10 00:03:54,2021,2022-01-09 19:08:46,2022-01-09 19:08:46,2022-01-09 19:08:47,Canada|United States of America,27610b0fccbb95cbad4cc845e856fa123df64121,7.3
6687,plex://movie/5d77682c7228e5001f1dd656,1,Addams Family Values,Addams Family Values,,Scott Rudin Productions,The Family Just Got A Little Stranger,"When an adorable baby boy is added to the Addams household, Wednesday and Pugsley do not hate him, they just aren't necessarily excited about his existence. OK...yeah, they do hate him. So they plot to get rid of him one way or another. Meanwhile, their parents hire a nanny for him and she charms Fester, but has evil intentions for him. The Addamses must stop her, but how?",,,PG-13,5640000,lockedFields=9,Comedy|Family,Addams Family,Barry Sonnenfeld,Paul Rudnick|Charles Addams,Anjelica Huston|Raúl Juliá|Christopher Lloyd,1993-11-19 00:00:00,2022-01-10 00:03:09,1993,2021-07-29 19:49:59,2021-07-29 19:49:59,2021-12-03 19:19:19,United States of America,649e81e6206e2439dc5c371ac2dd04296685372e,6.9
6362,plex://movie/5d7768336f4521001ea9bca5,1,Air Force One,Air Force One,,Radiant Productions,"Five miles up, The President of the United States is waging war on terrorism. Face to face.","Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.",,,R,7440000,,Action|Thriller,,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford|Gary Oldman|Glenn Close,1997-07-25 00:00:00,2022-01-10 00:03:02,1997,2021-07-29 12:01:58,2021-07-29 12:01:58,2021-12-03 19:19:19,Germany|United States of America,0d9150e842c64a743179da7f6461419ae2ee3604,6.4
6392,plex://movie/5d77682b103a2d001f56572e,1,Airplane II The Sequel,Airplane II The Sequel,,Paramount,For the ride of your life... All you need for Christmas are your two front seats!,"A faulty computer causes a passenger space shuttle to head straight for the sun, and man-with-a-past, Ted Striker must save the day and get the shuttle back on track – again – all the while trying to patch up his relationship with Elaine.",,,PG,5100000,lockedFields=1|2,Comedy|Science Fiction,Airplane,Ken Finkleman,Al Jean|Mike Reiss,Lloyd Bridges|Raymond Burr|Chuck Connors,1982-12-10 00:00:00,2022-01-10 00:03:05,1982,2021-07-29 15:34:10,2021-07-29 15:34:10,2021-12-03 19:02:15,United States of America,357a4aaeec13a0a861ad522712364ce6c8e4c72a,6.1
6345,plex://movie/5d776827eb5d26001f1ddabb,1,Airplane!,Airplane!,,Paramount,"What's slower than a speeding bullet, and able to hit two tall buildings at a single bound?",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,,,PG,5280000,,Comedy,Airplane,Jerry Zucker|Jim Abrahams|David Zucker,Jerry Zucker|Jim Abrahams,Robert Hays|Julie Hagerty|Leslie Nielsen,1980-07-02 00:00:00,2022-01-10 00:03:00,1980,2021-07-29 10:00:20,2021-07-29 10:00:20,2021-12-03 19:19:19,United States of America,9517bce4eebe55f6598e4324b852ab20c1af9feb,7.3
6396,plex://movie/5d776c7ffb0d55001f5892da,1,Aladdin,Aladdin,,Walt Disney Pictures,Choose Wisely.,"A kind-hearted street urchin Aladdin vies for the love of the beautiful princess Jasmine, the princess of Agrabah. When he finds a magic lamp, he uses the genie's magic power to make himself a prince in order to marry her. He's also on a mission to stop the powerful Jafar who plots to steal the magic lamp that could make his deepest wishes come true.",,,PG,7680000,lockedFields=16,Romance|Adventure,Aladdin,Guy Ritchie,Guy Ritchie|John August,Mena Massoud|Naomi Scott|Will Smith,2019-05-22 00:00:00,2022-01-10 00:03:06,2019,2021-07-29 16:16:05,2021-07-29 16:16:05,2021-12-03 19:02:18,United States of America,e1e355e5ce9915ea9669811713b73daabf318e80,7.1
6652,plex://movie/5d776827eb5d26001f1ddab7,2,Aladdin,Aladdin,,Walt Disney Pictures,Wish granted!,"Princess Jasmine grows tired of being forced to remain in the palace, so she sneaks out into the marketplace, in disguise, where she meets street-urchin Aladdin.  The couple falls in love, although Jasmine may only marry a prince.  After being thrown in jail, Aladdin becomes embroiled in a plot to find a mysterious lamp, with which the evil Jafar hopes to rule the land.",,,G,5400000,lockedFields=9,Animation|Family,Aladdin,Ron Clements|John Musker,Ted Elliott|Terry Rossio,Scott Weinger|Robin Williams|Linda Larkin,1992-11-25 00:00:00,2022-01-10 00:03:07,1992,2021-07-29 17:56:27,2021-07-29 17:56:27,2021-12-03 19:19:19,United States of America,4577d04f61407ab6fb906d3f23ef579775287657,7.6
6669,plex://movie/5d776836a091de001f2e8242,2,Aladdin and the King of Thieves,Aladdin and the King of Thieves,,Disney Television Animation,The Spectacular Adventure Continues!,"At long last, Aladdin is about to marry the Princess Jasmine. Despite the presence and encouragement of his friends Genie, Carpet, and Abu, he is fearful and anxious. He is most worried as to what kind of father he will be, having never known his own. But when the 40 Thieves disrupt the wedding trying to steal a magical oracular talisman, Aladdin is drawn into a dangerous quest to stop the thieves...and find his long-lost father.",,,G,4860000,,Adventure|Animation,Aladdin,Tad Stones,Victor Cook|Mark McCorkle,Scott Weinger|Linda Larkin|Robin Williams,1996-08-13 00:00:00,2022-01-10 00:03:07,1996,2021-07-29 18:05:48,2021-07-29 18:05:48,2021-12-03 19:19:20,United States of America,65cf7a90193b0b7974687c2c84c39ea3cef53e75,6.3
6390,plex://movie/5d77683e8718ba001e316873,2,Aladdin: The Return of Jafar,Aladdin: Return of Jafar,,Disney Television Animation,The Aladdin adventure continues...,"The evil Jafar escapes from the magic lamp as an all-powerful genie, ready to plot his revenge against Aladdin. From battling elusive villains atop winged horses, to dodging flames inside an exploding lava pit, it's up to Aladdin - with Princess Jasmine and the outrageously funny Genie by his side - to save the kingdom once and for all.",,,G,4140000,lockedFields=1|2,Adventure|Animation,Aladdin,Alan Zaslove|Tad Stones|Toby Shelton,Bill Motz|Bob Roth,Scott Weinger|Linda Larkin|Jonathan Freeman,1994-05-20 00:00:00,2022-01-10 00:03:05,1994,2021-07-29 15:22:10,2021-07-29 15:22:10,2021-12-03 19:19:20,United States of America,992a1619f65a4d16a9db0a3da4e2d360078ad3db,6.1
6343,plex://movie/5d776cf87a53e9001e74d7cc,1,Alice in Wonderland,Alice in Wonderland,,Walt Disney Pictures,You're invited to a very important date.,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",,,PG,6480000,,Adventure|Family,Alice in Wonderland,Tim Burton,Linda Woolverton|Lewis Carroll,Mia Wasikowska|Johnny Depp|Anne Hathaway,2010-03-05 00:00:00,2022-01-10 00:03:00,2010,2021-07-29 09:49:21,2021-07-29 09:49:21,2021-12-03 19:05:35,United States of America,a3d653764911d7dcaed303a9b8b33598d3dbcb1b,6.6
7467,plex://movie/5d7768376f4521001ea9c9ad,2,Alice in Wonderland,Alice in Wonderland,,Walt Disney Animation Studios,A world of wonders in one great picture!,"On a golden afternoon, young Alice follows a White Rabbit, who disappears down a nearby rabbit hole. Quickly following him, she tumbles into the burrow - and enters the merry, topsy-turvy world of Wonderland! Memorable songs and whimsical escapades highlight Alice's journey, which culminates in a madcap encounter with the Queen of Hearts - and her army of playing cards!",,,G,4500000,lockedFields=9|16,Animation|Musical,Alice in Wonderland,Hamilton Luske|Wilfred Jackson|Clyde Geronimi,Aldous Huxley,Kathryn Beaumont|Ed Wynn|Richard Haydn,1951-07-28 00:00:00,2022-01-10 00:03:42,1951,2021-08-05 15:24:33,2021-08-05 15:24:33,2021-12-03 19:05:35,United States of America,8271671cdd6c3c81aecb04c4c3bd140bc527734d,7.2
6399,plex://movie/5d776c459ab5440021514cad,1,Alita: Battle Angel,Alita: Battle Angel,,Troublemaker Studios,An angel falls. A warrior rises.,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",,,PG-13,7320000,,Thriller|Science Fiction,,Robert Rodriguez,James Cameron|Laeta Kalogridis,Rosa Salazar|Christoph Waltz|Jennifer Connelly,2019-02-14 00:00:00,2022-01-10 00:03:06,2019,2021-07-29 16:37:19,2021-07-29 16:37:19,2021-12-03 19:19:20,United States of America,4f3afdd204288f9c68313f769fbfbdf72d2b242a,7.2
6382,plex://movie/5d9f34fe6fc551001ef7ff31,2,All Dogs Go to Heaven,All Dogs Go to Heaven,,United Artists,But not all dogs stay there!,"A canine angel, Charlie, sneaks back to earth from heaven but ends up befriending an orphan girl who can speak to animals. In the process, Charlie learns that friendship is the most heavenly gift of all.",,,G,5040000,lockedFields=9,Drama|Animation,All Dogs Go to Heaven,Don Bluth,David N. Weiss|Gary Goldman,Burt Reynolds|Dom DeLuise|Judith Barsi,1989-11-17 00:00:00,2022-01-10 00:03:04,1989,2021-07-29 14:42:19,2021-07-29 14:42:19,2021-12-03 19:19:20,Ireland|United Kingdom,82030b6e7a7f725031f6984690da61d2f03ffea1,6.7
6384,plex://movie/5d7768436f4521001ea9ebb9,2,All Dogs Go to Heaven 2,All Dogs Go to Heaven 2,,Metro-Goldwyn-Mayer,Heaven help us! Look who's back in the adventure of 2 lifetimes.,"Charlie and Itchy return to Earth to find Gabriel's Horn, but along the way meet up with a young boy named David, who ran away from home.",,,G,4920000,lockedFields=9,Romance|Animation,All Dogs Go to Heaven,Paul Sabella|Larry Leker,Kelly Ward|Mark Young,Ernest Borgnine|Bebe Neuwirth|Charlie Sheen,1996-03-29 00:00:00,2022-01-10 00:03:04,1996,2021-07-29 14:45:59,2021-07-29 14:45:59,2021-12-03 19:19:20,United States of America,6647730a8277f7d2a9ddc0258e18ad281040db9d,5.8
6353,plex://movie/5d77683085719b001f3a2a56,2,Alvin and the Chipmunks,Alvin and the Chipmunks,,Fox 2000 Pictures,The Original Entourage,Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,,,PG,5520000,lockedFields=9,Animation|Fantasy,Alvin and the Chipmunks,Tim Hill,Jon Vitti|Will McRobb,Jason Lee|David Cross|Cameron Richardson,2007-12-14 00:00:00,2022-01-10 00:03:01,2007,2021-07-29 11:02:19,2021-07-29 11:02:19,2021-12-03 19:19:20,United States of America,dce266fa80473428ab0cd39542cfa1d61071d1b8,5.8
6387,plex://movie/5d776896431c830024c100a2,1,Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked,,Fox 2000 Pictures,This holiday it's gonna get squeaky.,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",,,G,5220000,lockedFields=9,Adventure|Animation,Alvin and the Chipmunks,Mike Mitchell,Glenn Berger|Jonathan Aibel,Jason Lee|David Cross|Jenny Slate,2011-12-16 00:00:00,2022-01-10 00:03:04,2011,2021-07-29 14:56:03,2021-07-29 14:56:03,2021-12-03 19:19:20,United States of America,e85a2fabbcacaa55bb4fc97b62cc107be37dea37,5.7
6366,plex://movie/5d776aad7a53e9001e70c38a,2,Alvin and the Chipmunks: The Road Chip,Alvin and the Chipmunks: The Road Chip,,TSG Entertainment,Fast & furry-ous,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,,,PG,5520000,lockedFields=9,Comedy|Adventure,Alvin and the Chipmunks,Walt Becker,Adam Sztykiel,Jason Lee|Justin Long|Bella Thorne,2015-12-18 00:00:00,2022-01-10 00:03:02,2015,2021-07-29 12:38:29,2021-07-29 12:38:29,2021-12-03 19:19:20,United States of America,d237ef9c225098a5b0aab17d3c62eeb36f8197b7,6.1
6678,plex://movie/5d77684c6f4521001eaa03b4,2,Alvin and the Chipmunks: The Squeakquel,Alvin and the Chipmunks: The Squeakquel,,Fox 2000 Pictures,The Boys are back in town... and they have competition.,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",,,PG,5280000,lockedFields=9,Comedy|Musical,Alvin and the Chipmunks,Betty Thomas,Jon Vitti|Glenn Berger,Zachary Levi|David Cross|Jason Lee,2009-12-23 00:00:00,2022-01-10 00:03:08,2009,2021-07-29 18:37:36,2021-07-29 18:53:48,2021-12-03 19:19:21,United States of America,dd1b8510e0991a2e8a2ced407c17741c827cb6a7,5.7
